Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1970,ROSS4045,ROSS4045,48.75899,-121.011421,.,4.9,15.7,-4.5,20.2,1555,140,9.6,112,557,1221,4787,35,167,165,255,90,500,-30.7,32.8,649,414,12.3,63
1970,ROSS4043,ROSS4043,48.77073,-121.02681,.,5.9,16.8,-3.7,20.5,1431,133,11.1,126.4,466,1405,4465,56,182,157,258,101,369,-29.3,33.9,694,436,12.7,63
1970,ROSS4041,ROSS4041,48.76758,-121.029083,.,6.1,17,-3.6,20.5,1405,131,11.4,129.7,451,1441,4406,61,185,156,259,103,348,-29,34.1,701,440,12.6,63
1970,ROSS4037,ROSS4037,48.77232,-121.035767,.,6.5,17.5,-3.2,20.7,1345,127,12.3,137.7,410,1539,4244,78,193,152,261,109,293,-28.2,34.7,717,453,12.7,63
1970,ROSS4039,ROSS4039,48.77048,-121.031708,.,6.2,17.2,-3.5,20.6,1383,129,11.7,132.6,435,1478,4344,67,188,154,260,106,326,-28.7,34.3,707,445,12.7,63
1970,ROSS4049,ROSS4049,48.75209,-121.010094,.,5,15.7,-4.5,20.2,1552,140,9.6,112.6,554,1226,4776,35,168,165,255,91,496,-30.6,32.8,650,414,11.9,63
1970,ROSS4051,ROSS4051,48.74533,-121.010849,.,5.1,15.9,-4.4,20.3,1531,138,9.9,115.2,538,1259,4723,38,170,163,256,93,475,-30.4,33,654,418,11.6,63
1970,ROSS4047,ROSS4047,48.75274,-121.01104,.,5,15.8,-4.4,20.2,1545,139,9.7,113.3,549,1234,4760,36,168,164,255,91,489,-30.6,32.9,651,415,11.9,63
1970,BBCR3032,BBCR3032,48.78304,-121.077217,.,5.8,16.5,-3.7,20.2,1510,146,10.5,113.2,460,1372,4488,50,179,161,258,97,388,-29.4,33.9,696,433,12.2,63
1970,BBCR3028,BBCR3028,48.78908,-121.081161,.,5.6,16.2,-3.9,20.1,1541,149,10.1,108.8,481,1327,4565,45,175,163,257,94,419,-29.7,33.6,689,426,12.3,62
1970,BBCR6075,BBCR6075,48.80994,-121.163803,.,3.7,14,-5.3,19.3,2153,240,6.4,58.5,669,973,5220,16,150,174,251,76,856,-32.1,31.2,545,349,14.9,64
1970,BBCR6071,BBCR6071,48.81251,-121.179314,.,3.9,14.2,-5.1,19.4,2135,241,6.5,59.1,637,1010,5131,18,154,173,251,79,807,-31.7,31.5,553,354,14.5,64
1970,BBCR3030,BBCR3030,48.80013,-121.10643,.,4.6,15.1,-4.6,19.7,1802,183,8.1,82.6,571,1135,4895,26,161,170,254,84,604,-31,32.4,636,391,13,63
1970,BBCR6077,BBCR6077,48.80367,-121.127953,.,4.1,14.5,-5,19.5,2007,210,7,69.1,621,1047,5066,20,155,173,252,79,738,-31.6,31.8,582,370,13.6,64
1970,BBCR6073,BBCR6073,48.80935,-121.169151,.,3.7,14,-5.3,19.3,2160,242,6.4,58.1,663,978,5206,16,151,174,251,77,851,-32,31.3,545,349,14.8,64
1970,BBCR3034,BBCR3034,48.804413,-121.135185,.,4,14.4,-5.1,19.5,2041,216,6.9,66.6,632,1029,5102,19,154,173,252,79,765,-31.7,31.7,559,365,13.9,64
1970,ROSS3048,ROSS3048,48.74236,-121.056358,.,6.1,16.9,-3.5,20.4,1398,132,11.5,127.7,442,1433,4397,59,185,157,259,102,342,-28.9,34.1,701,439,11.9,63
1970,ROSS3046,ROSS3046,48.74461,-121.043266,.,6.7,17.7,-3.2,20.9,1290,121,13,145.9,399,1586,4181,87,196,150,261,111,274,-28,34.9,726,460,12.1,63
1970,ROSS4001,ROSS4001,48.75378,-121.030617,.,6.2,17.1,-3.5,20.6,1378,128,11.7,133.8,441,1470,4362,66,187,154,259,105,333,-28.8,34.3,706,445,12.2,63
1970,ROSS3044,ROSS3044,48.7588,-121.039848,.,6.8,17.8,-3.1,20.9,1300,123,12.9,144.5,394,1592,4166,88,197,150,262,112,270,-27.9,35,726,459,12.4,63
1970,ROSS3042,ROSS3042,48.77108,-121.068893,.,5.9,16.7,-3.6,20.2,1460,140,10.9,119.1,447,1401,4438,54,182,159,258,99,362,-29.1,34,699,437,12.2,63
1970,ROSS3036,ROSS3036,48.77705,-121.059837,.,6.3,17.2,-3.2,20.4,1403,135,11.6,127.4,418,1489,4304,68,189,155,260,105,316,-28.5,34.5,712,447,12.4,63
1970,ROSS3040,ROSS3040,48.77438,-121.066177,.,6.1,16.8,-3.4,20.3,1443,138,11.1,121.6,437,1431,4391,59,185,158,259,101,346,-28.9,34.2,704,440,12.2,63
1970,ROSS4001REF,ROSS4001REF,48.74877,-121.037369,.,6.6,17.6,-3.3,20.8,1316,123,12.6,142.4,411,1554,4230,81,194,151,261,110,290,-28.2,34.7,720,456,12.2,63
1970,HB5148,HB5148,48.45824,-120.838348,.,3.7,15,-5.9,20.9,1575,118,8.7,127.2,735,1046,5221,22,146,175,251,76,744,-33.6,31.7,570,405,12.9,62
1970,BRCR5154,BRCR5154,48.45163,-120.85244,.,3.7,15,-5.8,20.7,1600,119,8.6,125.5,725,1049,5204,22,146,176,250,75,750,-33.5,31.8,574,408,14.7,61
1970,BRCR5156,BRCR5156,48.44254,-120.863693,.,3.8,15.1,-5.7,20.8,1597,120,8.7,125.7,713,1074,5166,24,146,176,250,74,738,-33.3,32,579,411,15.4,61
1970,BRCR5128,BRCR5128,48.43329,-120.871147,.,4.1,15.5,-5.6,21.1,1570,119,9,130.3,687,1127,5075,28,149,174,251,76,700,-33.1,32.4,592,420,15.1,61
1970,COT5143,COT5143,48.45184,-120.980377,.,3.2,13.9,-6,19.9,1715,146,7.7,95.1,773,930,5412,14,138,180,249,68,839,-33.9,31.1,549,376,14.8,62
1970,COT5145,COT5145,48.4509,-120.965988,.,3.3,14.2,-6,20.1,1691,137,7.9,103.2,762,962,5361,16,140,179,249,70,823,-33.7,31.3,556,383,16.9,62
1970,COT5141,COT5141,48.45143,-120.989326,.,3.1,13.8,-6,19.8,1730,152,7.6,90.7,779,913,5440,13,137,181,248,67,847,-33.9,31,546,371,13.5,62
1970,BRCR5147,BRCR5147,48.44664,-120.943382,.,3.4,14.4,-5.9,20.3,1676,133,8,108.4,748,992,5308,18,142,178,250,72,806,-33.7,31.5,560,388,16.1,62
1970,BRCR5142,BRCR5142,48.43559,-120.873734,.,4,15.4,-5.6,21,1581,120,8.9,128.5,691,1113,5095,27,148,175,250,75,710,-33.2,32.3,590,417,15.6,61
1970,BRCR5126,BRCR5126,48.43424,-120.916138,.,3.6,14.7,-5.8,20.5,1663,132,8.2,111.2,732,1024,5249,20,145,176,251,75,785,-33.6,31.6,564,394,12.1,62
1970,HB5146,HB5146,48.45761,-120.839989,.,3.7,15,-5.9,20.8,1578,118,8.7,127,734,1047,5218,22,146,175,251,76,744,-33.6,31.7,571,406,13.1,62
1970,STE2098,STE2098,48.32906,-120.699493,.,6.8,19.2,-4.3,23.5,949,62,17.7,308,475,1714,4210,137,185,151,261,111,283,-30.3,35.6,778,543,12.6,60
1970,HB5158,HB5158,48.42553,-120.865532,.,4.3,15.8,-5.6,21.3,1542,117,9.3,135.2,673,1164,5018,32,152,173,252,79,674,-33,32.6,598,425,13.9,61
1970,HIBR5160,HIBR5160,48.39343,-120.845253,.,4.7,16.4,-5.4,21.9,1391,106,10.6,154.8,642,1269,4870,43,158,167,254,87,578,-32.7,33.2,653,442,12.8,61
1970,STE2050,STE2050,48.36897,-120.750679,.,6.4,18.7,-4.4,23.1,1060,74,15.5,251.1,493,1636,4296,114,182,152,261,109,330,-30.4,35.1,760,517,12.9,60
1970,HB2068,HB2068,48.37327,-120.850906,.,5.3,17.2,-5.2,22.4,1257,98,12.2,176.3,593,1398,4671,62,165,163,256,93,478,-32.3,34,684,467,13.2,60
1970,STE2084,STE2084,48.34637,-120.754272,.,5.2,17.1,-5,22.2,1027,79,14.8,218.1,592,1375,4698,59,168,160,259,99,393,-31.8,33.5,665,464,13,61
1970,STE2096,STE2096,48.32316,-120.692284,.,6.6,19,-4.4,23.4,960,63,17.3,302.4,491,1676,4265,126,182,152,261,109,298,-30.6,35.3,769,535,12.8,60
1970,STE2094,STE2094,48.30544,-120.693916,.,5.6,17.8,-4.9,22.7,963,68,16.2,262.2,567,1476,4566,78,171,158,259,100,349,-31.7,34.2,692,497,11.9,60
1970,STE2092,STE2092,48.30348,-120.695824,.,5.5,17.6,-5,22.6,964,69,16,254.3,582,1436,4626,70,169,160,258,98,360,-31.9,33.9,683,489,11.8,61
1970,STE2070,STE2070,48.37824,-120.841049,.,5.3,17.2,-5.2,22.4,1256,96,12.1,178,598,1386,4692,60,164,163,256,92,482,-32.2,33.9,681,465,12.4,60
1970,STE2024,STE2024,48.36269,-120.690598,.,4.4,16.1,-5.5,21.7,1222,92,11.8,175.5,673,1215,4971,38,160,165,257,92,527,-32.8,32.4,589,427,15,62
1970,STE2072,STE2072,48.32478,-120.779327,.,3.5,14.9,-6,20.8,1027,89,13.1,166.8,766,1033,5285,21,147,173,255,81,498,-33.7,31.3,559,407,15.1,63
1970,STE2090,STE2090,48.34626,-120.724586,.,5.7,17.7,-4.8,22.5,1036,75,15.2,237,554,1474,4549,77,174,157,260,103,367,-31.4,34.1,685,484,13.5,61
1970,STE2088,STE2088,48.34626,-120.72924,.,5.6,17.7,-4.8,22.5,1033,75,15.1,234.4,559,1460,4570,74,173,157,260,102,370,-31.4,34,682,480,13.4,61
1970,STE2022,STE2022,48.35617,-120.693657,.,5,16.8,-5.2,22.1,1163,85,12.9,197.6,621,1323,4792,51,165,162,258,97,463,-32.2,33.1,650,446,14.7,62
1970,STE2002,STE2002,48.35226,-120.695778,.,5.3,17.2,-5.1,22.3,1128,81,13.5,212.1,593,1388,4688,62,169,160,259,99,428,-31.9,33.5,665,461,14.4,62
1970,STE2020,STE2020,48.35242,-120.694107,.,5.2,17.2,-5.1,22.3,1134,82,13.4,209.6,598,1377,4706,60,168,160,259,99,434,-32,33.5,662,459,14.4,62
1970,STE2038,STE2038,48.33995,-120.688507,.,5.9,18.1,-4.8,22.9,1059,72,15,250.3,540,1534,4471,90,176,155,260,105,362,-31.3,34.5,700,498,13.8,61
