"Dataset","Species","Forced.Fire","Forced.No.Fire","Forced.Simpler.Mod","Discard.Later","One.Top.Mod","Join"
"1","ACMI","No","NA","NA","NA","No","1.ACMI"
"1","ARUV","No","NA","NA","NA","No","1.ARUV"
"1","CARU","No","NA","NA","NA","No","1.CARU"
"1","CEVE","No","NA","NA","NA","No","1.CEVE"
"1","EPAN","No","NA","NA","NA","Yes","1.EPAN"
"1","PAMY","No","NA","NA","NA","Yes","1.PAMY"
"1","VAME","No","NA","Yes","NA","No","1.VAME"
"2","ACMI","No","NA","NA","NA","No","2.ACMI"
"2","ARUV","No","NA","NA","NA","No","2.ARUV"
"2","CARU","No","NA","NA","NA","No","2.CARU"
"2","CEVE","No","NA","NA","Yes","NA","2.CEVE"
"2","EPAN","No","NA","NA","NA","No","2.EPAN"
"2","PAMY","No","NA","NA","NA","Yes","2.PAMY"
"2","VAME","No","NA","Yes","NA","No","2.VAME"
"3","ACMI","No","NA","NA","NA","No","3.ACMI"
"3","ARUV","No","NA","NA","NA","No","3.ARUV"
"3","CARU","No","NA","NA","NA","No","3.CARU"
"3","CEVE","No","NA","NA","Yes","NA","3.CEVE"
"3","EPAN","No","NA","NA","NA","Yes","3.EPAN"
"3","PAMY","No","NA","NA","NA","No","3.PAMY"
"3","VAME","No","NA","Yes","NA","Yes","3.VAME"
"4","ACMI","No","NA","NA","NA","No","4.ACMI"
"4","ARUV","No","NA","NA","NA","No","4.ARUV"
"4","CARU","No","NA","NA","NA","No","4.CARU"
"4","CEVE","No","NA","NA","NA","No","4.CEVE"
"4","EPAN","No","NA","NA","NA","Yes","4.EPAN"
"4","PAMY","No","NA","NA","NA","Yes","4.PAMY"
"4","VAME","No","NA","Yes","NA","No","4.VAME"
"5","ACMI","No","NA","NA","NA","No","5.ACMI"
"5","ARUV","No","NA","NA","NA","No","5.ARUV"
"5","CARU","No","NA","NA","NA","No","5.CARU"
"5","CEVE","No","NA","NA","Yes","NA","5.CEVE"
"5","EPAN","No","NA","NA","NA","Yes","5.EPAN"
"5","PAMY","No","NA","NA","NA","Yes","5.PAMY"
"5","VAME","No","NA","Yes","NA","No","5.VAME"
"6","ACMI","No","NA","NA","NA","No","6.ACMI"
"6","ARUV","No","NA","NA","NA","No","6.ARUV"
"6","CARU","No","NA","NA","NA","No","6.CARU"
"6","CEVE","No","NA","NA","NA","No","6.CEVE"
"6","EPAN","No","NA","NA","NA","Yes","6.EPAN"
"6","PAMY","No","NA","NA","NA","Yes","6.PAMY"
"6","VAME","No","NA","Yes","NA","No","6.VAME"
"7","ACMI","No","NA","NA","NA","No","7.ACMI"
"7","ARUV","No","NA","NA","NA","No","7.ARUV"
"7","CARU","No","NA","NA","NA","No","7.CARU"
"7","CEVE","No","NA","NA","NA","No","7.CEVE"
"7","EPAN","No","NA","NA","NA","Yes","7.EPAN"
"7","PAMY","No","NA","NA","NA","Yes","7.PAMY"
"7","VAME","No","NA","Yes","NA","No","7.VAME"
"8","ACMI","No","NA","NA","NA","No","8.ACMI"
"8","ARUV","No","NA","NA","NA","No","8.ARUV"
"8","CARU","No","NA","NA","NA","No","8.CARU"
"8","CEVE","No","NA","NA","NA","No","8.CEVE"
"8","EPAN","No","NA","NA","NA","Yes","8.EPAN"
"8","PAMY","No","NA","NA","NA","Yes","8.PAMY"
"8","VAME","No","NA","Yes","NA","No","8.VAME"
"9","ACMI","No","NA","NA","NA","No","9.ACMI"
"9","ARUV","No","NA","NA","NA","No","9.ARUV"
"9","CARU","No","NA","NA","NA","No","9.CARU"
"9","CEVE","No","NA","NA","NA","No","9.CEVE"
"9","EPAN","No","NA","NA","NA","Yes","9.EPAN"
"9","PAMY","No","NA","NA","NA","Yes","9.PAMY"
"9","VAME","No","NA","Yes","NA","No","9.VAME"
"10","ACMI","No","NA","NA","NA","No","10.ACMI"
"10","ARUV","No","NA","NA","NA","No","10.ARUV"
"10","CARU","No","NA","NA","NA","No","10.CARU"
"10","CEVE","No","NA","NA","Yes","NA","10.CEVE"
"10","EPAN","No","NA","NA","NA","Yes","10.EPAN"
"10","PAMY","No","NA","NA","NA","Yes","10.PAMY"
"10","VAME","No","NA","Yes","NA","Yes","10.VAME"
"11","ACMI","No","NA","NA","NA","No","11.ACMI"
"11","ARUV","No","NA","NA","NA","No","11.ARUV"
"11","CARU","No","NA","NA","NA","No","11.CARU"
"11","CEVE","No","NA","NA","Yes","NA","11.CEVE"
"11","EPAN","No","NA","NA","NA","Yes","11.EPAN"
"11","PAMY","No","NA","NA","NA","Yes","11.PAMY"
"11","VAME","No","NA","Yes","NA","No","11.VAME"
