Plot,Replicate,Species,Percent.Cover,Year
Thor225,2,NA,NA,2014
Dia2,2,ACMI,0.5,2014
Dia2,3,ACMI,1,2014
Dia2,4,ACMI,7,2014
Easy457,1,ACMI,1,2014
Easy457,4,ACMI,3,2014
Easy457,2,ACMI,7,2014
Easy460,OUT,ACMI,0.1,2014
Bak493,OUT,ADBI,0.1,2014
Easy455,OUT,AGAU,0.1,2014
Easy457,4,AGAU?,0.5,2014
Gor481,4,AGXX,2,2014
Gor481,1,AGXX,9,2014
Easy463,4,ALSI,3,2014
Easy463,3,ALSI,4,2014
Easy463,2,ALSI,30,2014
Easy466,2,ALSI,10,2014
Easy466,4,ALSI,10,2014
Hozo138,1,ALSI,7,2014
Dia1,2,AMAL,0.2,2014
Dia1,1,AMAL,2,2014
Dia1,3,AMAL,2,2014
Dia1,4,AMAL,2,2014
Dia2,OUT,AMAL,0.1,2014
Dia230,OUT,AMAL,0.1,2014
Dia6,3,AMAL,0.5,2014
Dia8,3,AMAL,0.2,2014
Dia8,1,AMAL,1,2014
Dia8,4,AMAL,7,2014
Gor482,OUT,AMAL,0.1,2014
Hozo132,2,AMAL,2,2014
Hozo132,3,AMAL,3,2014
Hozo138,1,AMAL,5,2014
Hozo138,2,AMAL,5,2014
Hozo144,3,AMAL,1,2014
Bak491,4,AMDI,0.5,2014
Gor481,4,ANHO,8,2014
Anne263,3,ANLA,2,2014
Anne263,1,ANLA,4,2014
Anne263,2,ANLA,15,2014
Anne264,OUT,ANLA,0.1,2014
Easy455,3,ANLA,0.5,2014
Easy456,2,ANLA,2,2014
Easy456,1,ANLA,3,2014
Gor481,OUT,ANMA,0.1,2014
Dia2,4,ANNUAL MUSTARD,0.1,2014
Dia2,2,ANNUAL MUSTARD,0.3,2014
Anne264,2,ANOC,0.2,2014
Anne264,3,ANOC,0.5,2014
Anne264,1,ANOC,3,2014
Easy455,2,ANUM,0.2,2014
Easy457,1,ANUM,2,2014
Easy455,3,ARCA,15,2014
Easy457,4,ARHO,0.2,2014
